Year,Cross-Qtr (Feb)_Sunset_Az,Cross-Qtr (Feb)_Sunrise_Az,Equinox (Mar)_Sunset_Az,Equinox (Mar)_Sunrise_Az,Cross-Qtr (May)_Sunset_Az,Cross-Qtr (May)_Sunrise_Az,Solstice (Jun)_Sunset_Az,Solstice (Jun)_Sunrise_Az,Cross-Qtr (Aug)_Sunset_Az,Cross-Qtr (Aug)_Sunrise_Az,Equinox (Sep)_Sunset_Az,Equinox (Sep)_Sunrise_Az,Cross-Qtr (Nov)_Sunset_Az,Cross-Qtr (Nov)_Sunrise_Az,Solstice (Dec)_Sunset_Az,Solstice (Dec)_Sunrise_Az,Lunar_Major_North_Sunset_Az,Lunar_Major_South_Sunset_Az,Lunar_Minor_North_Sunset_Az,Lunar_Minor_South_Sunset_Az
-9464,245.313923905349,114.68607609465101,269.12171470426983,90.87828529573017,291.93489460179467,68.06510539820533,306.1364556548532,53.863544345146806,296.1429872728825,63.85701272711748,268.55514959350614,91.44485040649386,248.129632114358,111.870367885642,236.5173406229242,123.48265937707583,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9463,245.60883343395022,114.39116656604978,268.9858143625253,91.01418563747472,291.81620537500487,68.18379462499513,306.1372288485656,53.8627711514344,296.2486644570975,63.751335542902495,268.6912805558785,91.3087194441215,248.23412628855516,111.76587371144484,236.51536590608993,123.48463409391007,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9462,245.51425516416361,114.48574483583639,268.84997173657496,91.15002826342504,291.69723454514707,68.30276545485293,306.13723194673213,53.86276805326787,296.35394530600803,63.64605469399197,268.8274703489938,91.17252965100619,248.33895508816647,111.66104491183353,236.5140202249682,123.48597977503181,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9461,245.42006409635246,114.57993590364754,268.71418838358977,91.28581161641023,291.5779847294678,68.4220152705322,306.1364649725707,53.86353502742929,296.4588268757458,63.541173124254215,268.96371739529286,91.03628260470714,248.4441166244524,111.55588337554764,236.5133036315063,123.48669636849371,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9460,245.32626216856266,114.67373783143734,269.13781697016043,90.86218302983957,291.94756575717884,68.05243424282116,306.13551661780235,53.86448338219765,296.1309629266138,63.86903707338621,268.5392634107517,91.46073658924831,248.11717103923567,111.8828289607643,236.51842954499259,123.48157045500739,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9459,245.62130850658406,114.37869149341594,269.00191946343045,90.99808053656955,291.8289154702454,68.17108452975458,306.13637150250077,53.863628497499235,296.2366834297704,63.76331657022962,268.67539124687573,91.32460875312427,248.22162497299655,111.77837502700345,236.51637423411591,123.48362576588409,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9458,245.52668694237002,114.47331305762998,268.8660794794811,91.13392052051893,291.70998333113016,68.29001666886984,306.1364563206311,53.86354367936889,296.34200788036514,63.657992119634855,268.8115781036307,91.18842189636928,248.32641380140024,111.67358619859976,236.5149479332997,123.48505206670029,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9457,245.43245229009972,114.56754770990028,268.73029857345006,91.26970142654994,291.5907719570579,68.40922804294212,306.13577109167284,53.86422890832716,296.446933333551,63.55306666644901,268.94782240247594,91.05217759752406,248.43153563644847,111.56846436355153,236.51415069766972,123.48584930233028,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9456,245.33860648786015,114.66139351213985,269.1539201087023,90.84607989129768,291.9602334768459,68.03976652315413,306.1345689158937,53.86543108410632,296.1189342163086,63.88106578369138,268.5233783546289,91.4766216453711,248.10471543721485,111.89528456278515,236.51952879648897,123.480471203511,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9455,245.63378953251012,114.36621046748985,269.0180254593881,90.98197454061187,291.84162216098946,68.15837783901054,306.1355054890183,53.86449451098167,296.2246980060614,63.775301993938626,268.6595030425257,91.34049695747427,248.20912909801,111.79087090198999,236.5173928948816,123.4826071051184,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9454,245.53912470649607,114.46087529350393,268.8821881385202,91.11781186147982,291.7227287428377,68.27727125716228,306.13567202497006,53.86432797502994,296.33006602451303,63.66993397548697,268.79568694016143,91.20431305983857,248.31387792393429,111.68612207606571,236.51588597728107,123.48411402271893,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9453,245.44484650297292,114.55515349702705,268.74640970211294,91.25359029788706,291.60355584167087,68.39644415832913,306.1350685395009,53.86493146049912,296.4350353290455,63.56496467095451,268.9319284701336,91.06807152986642,248.41896002533514,111.58103997466486,236.51500810201756,123.48499189798247,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9452,245.35095685885372,114.64904314114631,269.17002411824785,90.82997588175215,291.972897757413,68.02710224258698,306.1336125489389,53.86638745106109,296.10690114499005,63.89309885500995,268.50749442799344,91.49250557200656,248.09226531179436,111.90773468820566,236.52063837727434,123.47936162272566,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9451,245.64627650809186,114.35372349190811,269.0341323474256,90.96586765257439,291.85432544270026,68.14567455729974,306.13463080786755,53.86536919213245,296.21270818816987,63.78729181183013,268.6436159451488,91.35638405485122,248.19663866810856,111.80336133189144,236.51842188827916,123.48157811172086,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9450,245.55156845345914,114.44843154654086,268.8982977117771,91.1017022882229,291.735470776917,68.264529223083,306.1348790594573,53.86512094054268,296.3181197426628,63.681880257337184,268.77979686222807,91.22020313777193,248.30134745928308,111.69865254071692,236.51683435686635,123.48316564313365,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9449,245.4572467309753,114.54275326902473,268.7625217658155,91.2374782341845,291.61633637879436,68.38366362120564,306.13435731572093,53.86564268427907,296.42313286487297,63.57686713512703,268.91603560031285,91.08396439968715,248.40638979582883,111.59361020417117,236.5158758445433,123.4841241554567,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9448,245.36331327823478,114.63668672176522,269.1861289958215,90.81387100417851,291.9855585943732,68.01444140562683,306.13264751673563,53.86735248326437,296.0948637158683,63.905136284131686,268.4916116331708,91.5083883668292,248.07982066771302,111.92017933228698,236.52175828719245,123.47824171280752,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9447,245.6587694292998,114.34123057070019,269.0502401253599,90.94975987464011,291.8670253120614,68.1329746879386,306.1337474588107,53.86625254118928,296.20071398032775,63.79928601967225,268.6277299575967,91.37227004240327,248.18415368718846,111.81584631281157,236.5194612142218,123.48053878577821,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9446,245.56401817864423,114.43598182135577,268.91440819574586,91.08559180425414,291.74820942909105,68.25179057090895,306.13407742380576,53.86592257619424,296.30616903703134,63.69383096296866,268.76390787135,91.23609212865,248.28882241194216,111.71117758805781,236.51779307199985,123.48220692800015,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9445,245.4696529706262,114.53034702937379,268.7786347626375,91.22136523736248,291.6291135646314,68.37088643536862,306.1336374199956,53.86636258000442,296.41122594445403,63.58877405554597,268.9001437958541,91.09985620414591,248.39382495141388,111.60617504858612,236.51675392524203,123.48324607475797,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9444,245.37567574141445,114.62432425858555,269.2022347384449,90.79776526155513,291.99821598433834,68.00178401566166,306.13167381910057,53.86832618089943,296.0828219323409,63.91717806765911,268.4757299730164,91.52427002698357,248.0673815084896,111.93261849151042,236.5228885260904,123.47711147390959,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9443,245.67126829230503,114.32873170769494,269.0663487899524,90.93365121004763,291.8797217654307,68.1202782345693,306.13285544161647,53.86714455838353,296.18871538473087,63.81128461526913,268.6118450819244,91.3881549180756,248.1716741598008,111.82832584019923,236.52051087258576,123.47948912741424,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9442,245.57647387879808,114.42352612120192,268.93051958824356,91.06948041175644,291.7609446953063,68.2390553046937,306.1332671177312,53.86673288226882,296.29421391144217,63.70578608855783,268.74801997063884,91.25198002936116,248.2763027858171,111.72369721418289,236.5187621226126,123.4812378773874,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9441,245.48206521769663,114.51793478230337,268.79474868907346,91.20525131092654,291.64188739559825,68.35811260440175,306.1329088519933,53.86709114800669,296.3993145712082,63.60068542879179,268.8842530588034,91.11574694119662,248.38126549659688,111.61873450340312,236.5176423440983,123.4823576559017,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9440,245.38804424546072,114.61195575453928,269.21834134367526,90.78165865632474,292.0108699237032,67.98913007629682,306.13069145585195,53.869308544148055,296.0707757974377,63.929224202562295,268.45984944959116,91.54015055040884,248.0549478388629,111.94505216113714,236.52402909379663,123.47597090620337,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9439,245.68377309342767,114.3162269065723,269.0824583384853,90.91754166151469,291.8924147980791,68.10758520192093,306.1319547560432,53.86804524395677,296.1767124051883,63.82328759481169,268.595961321777,91.404038678223,248.1592000892071,111.8407999107929,236.52157086324814,123.47842913675186,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9438,245.5889355494835,114.4110644505165,268.9466318862958,91.05336811370421,291.7736765724276,68.22632342757242,306.13244814095486,53.867551859045136,296.28225436951993,63.71774563048007,268.73213316214526,91.26786683785474,248.2637885854415,111.73621141455851,236.51974150864282,123.48025849135718,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9437,245.49448346852526,114.50551653147477,268.81086354320416,91.18913645679584,291.6546578676571,68.34534213234292,306.13217161139113,53.86782838860887,296.38739874814723,63.612601251852766,268.8683633922673,91.13163660773267,248.368711435264,111.631288564736,236.51854110108303,123.48145889891697,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9436,245.4004187859614,114.59958121403861,269.2344488087911,90.76555119120889,292.0235204079341,67.97647959206591,306.12970042679365,53.87029957320635,296.0587253143425,63.941274685657504,268.44397006627884,91.55602993372116,248.0425196621352,111.95748033786481,236.52517999014432,123.47482000985565,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9435,245.69628382886873,114.30371617113127,269.0985687685169,90.90143123148312,291.9051044073267,68.09489559267331,306.1310454018698,53.86895459813019,296.16470504514376,63.83529495485624,268.5800786784158,91.41992132158418,248.14673148038543,111.85326851961457,236.52264118609776,123.47735881390224,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9434,245.60140318743598,114.39859681256405,268.9627450877139,91.03725491228607,291.7864050561902,68.21359494380982,306.1316204932,53.86837950680001,296.27029041347635,63.729709586523654,268.71624744897963,91.28375255102037,248.25127981427448,111.74872018572552,236.52073123000682,123.47926876999315,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9433,245.50690771888097,114.49309228111906,268.82697932205406,91.17302067794594,291.6674249772192,68.33257502278082,306.13142569786226,53.868574302137745,296.37547847872173,63.62452152127827,268.852474798821,91.14752520117901,248.35616277151178,111.64383722848822,236.51945019617898,123.48054980382102,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9432,245.41279935924854,114.58720064075146,269.2505571305561,90.7494428694439,292.03616743366456,67.96383256633544,306.1287007317624,53.87129926823758,296.0466704864823,63.9533295135177,268.4280918248752,91.5719081751248,248.0300969832436,111.9699030167564,236.52634121495197,123.47365878504803,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9431,245.70880049474547,114.29119950525455,269.1146800773254,90.88531992267463,291.91779058818594,68.08220941181406,306.13012737886464,53.86987262113536,296.1526933069756,63.84730669302439,268.56419715521974,91.43580284478026,248.13426833699612,111.86573166300388,236.5237218409917,123.4762781590083,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9430,245.61387678843806,114.38612321156194,268.97885918952454,91.02114081047546,291.7991301429835,68.20086985701653,306.1307841741942,53.86921582580578,296.25832204710906,63.74167795289094,268.7003628337217,91.29963716627827,248.23877647665054,111.76122352334949,236.5217312866227,123.4782687133773,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9429,245.51933796528058,114.48066203471944,268.843096022374,91.15690397762597,291.68018872025135,68.31981127974865,306.1306711110895,53.8693288889105,296.3635537659071,63.63644623409289,268.8365872807751,91.16341271922488,248.34361950985624,111.65638049014376,236.5203696293354,123.47963037066461,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9428,245.42518596127547,114.57481403872453,269.26666630704045,90.73333369295955,292.0488109967848,67.95118900321518,306.127692370572,53.87230762942801,296.03461131684924,63.96538868315076,268.4122147285004,91.58778527149963,248.01767980591632,111.98232019408368,236.52751276802033,123.4724872319797,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9427,245.72132308705568,114.27867691294432,269.1307922619327,90.8692077380673,291.9304733377272,68.06952666227278,306.1292006868133,53.870799313186694,296.14067719508796,63.85932280491204,268.54831675477413,91.45168324522587,248.12181066318334,111.87818933681666,236.52481282779502,123.47518717220498,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
